date,country,rank,previous_rank,total_points,previous_points,flagUrl,countryUrl,conf
2013-10-17,Liberia,106,114,312,295,https://api.fifa.com/api/v3/picture/flags-sq-2/LBR,https://inside.fifa.com/fifa-world-ranking/LBR,CAF
2013-10-17,Korea DPR,107,113,310,297,https://api.fifa.com/api/v3/picture/flags-sq-2/PRK,https://inside.fifa.com/fifa-world-ranking/PRK,AFC
2013-10-17,Central African Republic,107,103,310,331,https://api.fifa.com/api/v3/picture/flags-sq-2/CTA,https://inside.fifa.com/fifa-world-ranking/CTA,CAF
2013-10-17,Kuwait,109,109,307,307,https://api.fifa.com/api/v3/picture/flags-sq-2/KUW,https://inside.fifa.com/fifa-world-ranking/KUW,AFC
2013-10-17,Niger,110,102,306,332,https://api.fifa.com/api/v3/picture/flags-sq-2/NIG,https://inside.fifa.com/fifa-world-ranking/NIG,CAF
2013-10-17,Canada,111,106,296,324,https://api.fifa.com/api/v3/picture/flags-sq-2/CAN,https://inside.fifa.com/fifa-world-ranking/CAN,CONCACAF
2013-10-17,Guatemala,112,100,294,335,https://api.fifa.com/api/v3/picture/flags-sq-2/GUA,https://inside.fifa.com/fifa-world-ranking/GUA,CONCACAF
2013-10-17,Antigua and Barbuda,112,111,294,303,https://api.fifa.com/api/v3/picture/flags-sq-2/ATG,https://inside.fifa.com/fifa-world-ranking/ATG,CONCACAF
2013-10-17,Guyana,114,130,286,234,https://api.fifa.com/api/v3/picture/flags-sq-2/GUY,https://inside.fifa.com/fifa-world-ranking/GUY,CONCACAF
2013-10-17,Mozambique,115,116,282,283,https://api.fifa.com/api/v3/picture/flags-sq-2/MOZ,https://inside.fifa.com/fifa-world-ranking/MOZ,CAF
2013-10-17,Tajikistan,116,117,280,281,https://api.fifa.com/api/v3/picture/flags-sq-2/TJK,https://inside.fifa.com/fifa-world-ranking/TJK,AFC
2013-10-17,Latvia,117,115,277,288,https://api.fifa.com/api/v3/picture/flags-sq-2/LVA,https://inside.fifa.com/fifa-world-ranking/LVA,UEFA
2013-10-17,Kenya,118,118,274,271,https://api.fifa.com/api/v3/picture/flags-sq-2/KEN,https://inside.fifa.com/fifa-world-ranking/KEN,CAF
2013-10-17,Equatorial Guinea,119,98,273,363,https://api.fifa.com/api/v3/picture/flags-sq-2/EQG,https://inside.fifa.com/fifa-world-ranking/EQG,CAF
2013-10-17,St. Vincent / Grenadines,120,122,271,263,https://api.fifa.com/api/v3/picture/flags-sq-2/VIN,https://inside.fifa.com/fifa-world-ranking/VIN,CONCACAF
2013-10-17,Lebanon,121,120,267,265,https://api.fifa.com/api/v3/picture/flags-sq-2/LIB,https://inside.fifa.com/fifa-world-ranking/LIB,AFC
2013-10-17,Burundi,121,124,267,256,https://api.fifa.com/api/v3/picture/flags-sq-2/BDI,https://inside.fifa.com/fifa-world-ranking/BDI,CAF
2013-10-17,Bahrain,123,121,266,264,https://api.fifa.com/api/v3/picture/flags-sq-2/BHR,https://inside.fifa.com/fifa-world-ranking/BHR,AFC
2013-10-17,Malawi,124,122,263,263,https://api.fifa.com/api/v3/picture/flags-sq-2/MWI,https://inside.fifa.com/fifa-world-ranking/MWI,CAF
2013-10-17,Turkmenistan,125,125,254,254,https://api.fifa.com/api/v3/picture/flags-sq-2/TKM,https://inside.fifa.com/fifa-world-ranking/TKM,AFC
2013-10-17,New Caledonia,126,95,249,383,https://api.fifa.com/api/v3/picture/flags-sq-2/NCL,https://inside.fifa.com/fifa-world-ranking/NCL,OFC
2013-10-17,Luxembourg,127,126,247,247,https://api.fifa.com/api/v3/picture/flags-sq-2/LUX,https://inside.fifa.com/fifa-world-ranking/LUX,UEFA
2013-10-17,Namibia,128,127,246,239,https://api.fifa.com/api/v3/picture/flags-sq-2/NAM,https://inside.fifa.com/fifa-world-ranking/NAM,CAF
2013-10-17,Rwanda,129,131,242,233,https://api.fifa.com/api/v3/picture/flags-sq-2/RWA,https://inside.fifa.com/fifa-world-ranking/RWA,CAF
2013-10-17,Tanzania,129,127,242,239,https://api.fifa.com/api/v3/picture/flags-sq-2/TAN,https://inside.fifa.com/fifa-world-ranking/TAN,CAF
2013-10-17,Suriname,131,135,237,223,https://api.fifa.com/api/v3/picture/flags-sq-2/SUR,https://inside.fifa.com/fifa-world-ranking/SUR,CONCACAF
2013-10-17,Grenada,132,119,233,268,https://api.fifa.com/api/v3/picture/flags-sq-2/GRN,https://inside.fifa.com/fifa-world-ranking/GRN,CONCACAF
2013-10-17,Afghanistan,133,132,223,227,https://api.fifa.com/api/v3/picture/flags-sq-2/AFG,https://inside.fifa.com/fifa-world-ranking/AFG,AFC
2013-10-17,Cyprus,134,134,219,225,https://api.fifa.com/api/v3/picture/flags-sq-2/CYP,https://inside.fifa.com/fifa-world-ranking/CYP,UEFA
2013-10-17,Kazakhstan,135,132,216,227,https://api.fifa.com/api/v3/picture/flags-sq-2/KAZ,https://inside.fifa.com/fifa-world-ranking/KAZ,UEFA
2013-10-17,Sudan,136,140,215,204,https://api.fifa.com/api/v3/picture/flags-sq-2/SDN,https://inside.fifa.com/fifa-world-ranking/SDN,CAF
2013-10-17,Philippines,137,141,213,200,https://api.fifa.com/api/v3/picture/flags-sq-2/PHI,https://inside.fifa.com/fifa-world-ranking/PHI,AFC
2013-10-17,St. Lucia,138,138,203,210,https://api.fifa.com/api/v3/picture/flags-sq-2/LCA,https://inside.fifa.com/fifa-world-ranking/LCA,CONCACAF
2013-10-17,Gambia,139,136,202,222,https://api.fifa.com/api/v3/picture/flags-sq-2/GAM,https://inside.fifa.com/fifa-world-ranking/GAM,CAF
2013-10-17,Malta,140,142,192,199,https://api.fifa.com/api/v3/picture/flags-sq-2/MLT,https://inside.fifa.com/fifa-world-ranking/MLT,UEFA
2013-10-17,Syria,141,143,183,192,https://api.fifa.com/api/v3/picture/flags-sq-2/SYR,https://inside.fifa.com/fifa-world-ranking/SYR,AFC
2013-10-17,Lesotho,141,147,183,176,https://api.fifa.com/api/v3/picture/flags-sq-2/LES,https://inside.fifa.com/fifa-world-ranking/LES,CAF
2013-10-17,Thailand,143,139,181,206,https://api.fifa.com/api/v3/picture/flags-sq-2/THA,https://inside.fifa.com/fifa-world-ranking/THA,AFC
2013-10-17,Tahiti,144,146,179,182,https://api.fifa.com/api/v3/picture/flags-sq-2/TAH,https://inside.fifa.com/fifa-world-ranking/TAH,OFC
2013-10-17,Belize,145,145,178,184,https://api.fifa.com/api/v3/picture/flags-sq-2/BLZ,https://inside.fifa.com/fifa-world-ranking/BLZ,CONCACAF
2013-10-17,Palestine,146,149,175,172,https://api.fifa.com/api/v3/picture/flags-sq-2/PLE,https://inside.fifa.com/fifa-world-ranking/PLE,AFC
2013-10-17,St. Kitts and Nevis,147,137,172,212,https://api.fifa.com/api/v3/picture/flags-sq-2/SKN,https://inside.fifa.com/fifa-world-ranking/SKN,CONCACAF
2013-10-17,Hong Kong,148,148,171,174,https://api.fifa.com/api/v3/picture/flags-sq-2/HKG,https://inside.fifa.com/fifa-world-ranking/HKG,AFC
2013-10-17,Myanmar,149,162,169,124,https://api.fifa.com/api/v3/picture/flags-sq-2/MYA,https://inside.fifa.com/fifa-world-ranking/MYA,AFC
2013-10-17,Kyrgyz Republic,150,144,161,186,https://api.fifa.com/api/v3/picture/flags-sq-2/KGZ,https://inside.fifa.com/fifa-world-ranking/KGZ,AFC
2013-10-17,Vietnam,151,153,159,144,https://api.fifa.com/api/v3/picture/flags-sq-2/VIE,https://inside.fifa.com/fifa-world-ranking/VIE,AFC
2013-10-17,Mauritania,152,150,158,168,https://api.fifa.com/api/v3/picture/flags-sq-2/MTN,https://inside.fifa.com/fifa-world-ranking/MTN,CAF
2013-10-17,Nicaragua,153,153,155,144,https://api.fifa.com/api/v3/picture/flags-sq-2/NCA,https://inside.fifa.com/fifa-world-ranking/NCA,CONCACAF
2013-10-17,India,154,155,151,143,https://api.fifa.com/api/v3/picture/flags-sq-2/IND,https://inside.fifa.com/fifa-world-ranking/IND,AFC
2013-10-17,Singapore,155,159,149,131,https://api.fifa.com/api/v3/picture/flags-sq-2/SGP,https://inside.fifa.com/fifa-world-ranking/SGP,AFC
2013-10-17,Chad,156,158,148,138,https://api.fifa.com/api/v3/picture/flags-sq-2/CHA,https://inside.fifa.com/fifa-world-ranking/CHA,CAF
2013-10-17,Maldives,157,152,147,146,https://api.fifa.com/api/v3/picture/flags-sq-2/MDV,https://inside.fifa.com/fifa-world-ranking/MDV,AFC
2013-10-17,Liechtenstein,158,156,141,142,https://api.fifa.com/api/v3/picture/flags-sq-2/LIE,https://inside.fifa.com/fifa-world-ranking/LIE,UEFA
2013-10-17,Puerto Rico,159,160,139,129,https://api.fifa.com/api/v3/picture/flags-sq-2/PUR,https://inside.fifa.com/fifa-world-ranking/PUR,CONCACAF
2013-10-17,Malaysia,160,161,137,128,https://api.fifa.com/api/v3/picture/flags-sq-2/MAS,https://inside.fifa.com/fifa-world-ranking/MAS,AFC
2013-10-17,Bermuda,161,157,127,139,https://api.fifa.com/api/v3/picture/flags-sq-2/BER,https://inside.fifa.com/fifa-world-ranking/BER,CONCACAF
2013-10-17,Indonesia,162,170,120,102,https://api.fifa.com/api/v3/picture/flags-sq-2/IDN,https://inside.fifa.com/fifa-world-ranking/IDN,AFC
2013-10-17,Sao Tome e Principe,162,163,120,120,https://api.fifa.com/api/v3/picture/flags-sq-2/STP,https://inside.fifa.com/fifa-world-ranking/STP,CAF
2013-10-17,Bangladesh,162,166,120,113,https://api.fifa.com/api/v3/picture/flags-sq-2/BAN,https://inside.fifa.com/fifa-world-ranking/BAN,AFC
2013-10-17,Nepal,165,163,119,120,https://api.fifa.com/api/v3/picture/flags-sq-2/NEP,https://inside.fifa.com/fifa-world-ranking/NEP,AFC
2013-10-17,Sri Lanka,166,168,108,108,https://api.fifa.com/api/v3/picture/flags-sq-2/SRI,https://inside.fifa.com/fifa-world-ranking/SRI,AFC
2013-10-17,Laos,167,172,105,84,https://api.fifa.com/api/v3/picture/flags-sq-2/LAO,https://inside.fifa.com/fifa-world-ranking/LAO,AFC
2013-10-17,Pakistan,168,170,102,102,https://api.fifa.com/api/v3/picture/flags-sq-2/PAK,https://inside.fifa.com/fifa-world-ranking/PAK,AFC
2013-10-17,Dominica,169,167,89,112,https://api.fifa.com/api/v3/picture/flags-sq-2/DMA,https://inside.fifa.com/fifa-world-ranking/DMA,CONCACAF
2013-10-17,Curaçao,170,174,88,72,https://api.fifa.com/api/v3/picture/flags-sq-2/CUW,https://inside.fifa.com/fifa-world-ranking/CUW,CONCACAF
2013-10-17,Solomon Islands,171,169,86,105,https://api.fifa.com/api/v3/picture/flags-sq-2/SOL,https://inside.fifa.com/fifa-world-ranking/SOL,OFC
2013-10-17,Guam,171,175,86,70,https://api.fifa.com/api/v3/picture/flags-sq-2/GUM,https://inside.fifa.com/fifa-world-ranking/GUM,AFC
2013-10-17,Barbados,173,151,82,157,https://api.fifa.com/api/v3/picture/flags-sq-2/BRB,https://inside.fifa.com/fifa-world-ranking/BRB,CONCACAF
2013-10-17,Aruba,173,165,82,114,https://api.fifa.com/api/v3/picture/flags-sq-2/ARU,https://inside.fifa.com/fifa-world-ranking/ARU,CONCACAF
2013-10-17,Faroe Islands,175,182,81,52,https://api.fifa.com/api/v3/picture/flags-sq-2/FRO,https://inside.fifa.com/fifa-world-ranking/FRO,UEFA
2013-10-17,Chinese Taipei,176,175,79,70,https://api.fifa.com/api/v3/picture/flags-sq-2/TPE,https://inside.fifa.com/fifa-world-ranking/TPE,AFC
2013-10-17,Yemen,177,173,72,80,https://api.fifa.com/api/v3/picture/flags-sq-2/YEM,https://inside.fifa.com/fifa-world-ranking/YEM,AFC
2013-10-17,Samoa,178,177,62,62,https://api.fifa.com/api/v3/picture/flags-sq-2/SAM,https://inside.fifa.com/fifa-world-ranking/SAM,OFC
2013-10-17,Mauritius,178,177,62,62,https://api.fifa.com/api/v3/picture/flags-sq-2/MRI,https://inside.fifa.com/fifa-world-ranking/MRI,CAF
2013-10-17,Madagascar,180,179,57,57,https://api.fifa.com/api/v3/picture/flags-sq-2/MAD,https://inside.fifa.com/fifa-world-ranking/MAD,CAF
2013-10-17,Guinea-Bissau,181,180,56,56,https://api.fifa.com/api/v3/picture/flags-sq-2/GNB,https://inside.fifa.com/fifa-world-ranking/GNB,CAF
2013-10-17,Vanuatu,182,181,53,53,https://api.fifa.com/api/v3/picture/flags-sq-2/VAN,https://inside.fifa.com/fifa-world-ranking/VAN,OFC
2013-10-17,Swaziland,183,186,49,48,https://api.fifa.com/api/v3/picture/flags-sq-2/SWZ,https://inside.fifa.com/fifa-world-ranking/SWZ,CAF
2013-10-17,Mongolia,183,185,49,49,https://api.fifa.com/api/v3/picture/flags-sq-2/MNG,https://inside.fifa.com/fifa-world-ranking/MNG,AFC
2013-10-17,Fiji,185,187,47,47,https://api.fifa.com/api/v3/picture/flags-sq-2/FIJ,https://inside.fifa.com/fifa-world-ranking/FIJ,OFC
2013-10-17,American Samoa,186,188,43,43,https://api.fifa.com/api/v3/picture/flags-sq-2/ASA,https://inside.fifa.com/fifa-world-ranking/ASA,OFC
2013-10-17,Tonga,186,188,43,43,https://api.fifa.com/api/v3/picture/flags-sq-2/TGA,https://inside.fifa.com/fifa-world-ranking/TGA,OFC
2013-10-17,Bahamas,188,191,40,40,https://api.fifa.com/api/v3/picture/flags-sq-2/BAH,https://inside.fifa.com/fifa-world-ranking/BAH,CONCACAF
2013-10-17,Montserrat,189,193,33,33,https://api.fifa.com/api/v3/picture/flags-sq-2/MSR,https://inside.fifa.com/fifa-world-ranking/MSR,CONCACAF
2013-10-17,Comoros,190,193,32,33,https://api.fifa.com/api/v3/picture/flags-sq-2/COM,https://inside.fifa.com/fifa-world-ranking/COM,CAF
2013-10-17,US Virgin Islands,191,190,30,42,https://api.fifa.com/api/v3/picture/flags-sq-2/VIR,https://inside.fifa.com/fifa-world-ranking/VIR,CONCACAF
2013-10-17,Cayman Islands,192,192,29,36,https://api.fifa.com/api/v3/picture/flags-sq-2/CAY,https://inside.fifa.com/fifa-world-ranking/CAY,CONCACAF
2013-10-17,Brunei Darussalam,193,182,26,52,https://api.fifa.com/api/v3/picture/flags-sq-2/BRU,https://inside.fifa.com/fifa-world-ranking/BRU,AFC
2013-10-17,Timor-Leste,193,182,26,52,https://api.fifa.com/api/v3/picture/flags-sq-2/TLS,https://inside.fifa.com/fifa-world-ranking/TLS,AFC
2013-10-17,Eritrea,195,195,24,24,https://api.fifa.com/api/v3/picture/flags-sq-2/ERI,https://inside.fifa.com/fifa-world-ranking/ERI,CAF
2013-10-17,Seychelles,196,196,23,23,https://api.fifa.com/api/v3/picture/flags-sq-2/SEY,https://inside.fifa.com/fifa-world-ranking/SEY,CAF
2013-10-17,Papua New Guinea,197,197,21,21,https://api.fifa.com/api/v3/picture/flags-sq-2/PNG,https://inside.fifa.com/fifa-world-ranking/PNG,OFC
2013-10-17,Cambodia,198,199,20,20,https://api.fifa.com/api/v3/picture/flags-sq-2/CAM,https://inside.fifa.com/fifa-world-ranking/CAM,AFC
2013-10-17,British Virgin Islands,199,197,18,21,https://api.fifa.com/api/v3/picture/flags-sq-2/VGB,https://inside.fifa.com/fifa-world-ranking/VGB,CONCACAF
2013-10-17,Andorra,200,200,16,16,https://api.fifa.com/api/v3/picture/flags-sq-2/AND,https://inside.fifa.com/fifa-world-ranking/AND,UEFA
2013-10-17,Somalia,201,201,14,14,https://api.fifa.com/api/v3/picture/flags-sq-2/SOM,https://inside.fifa.com/fifa-world-ranking/SOM,CAF
2013-10-17,Djibouti,202,203,11,11,https://api.fifa.com/api/v3/picture/flags-sq-2/DJI,https://inside.fifa.com/fifa-world-ranking/DJI,CAF
2013-10-17,Cook Islands,202,203,11,11,https://api.fifa.com/api/v3/picture/flags-sq-2/COK,https://inside.fifa.com/fifa-world-ranking/COK,OFC
2013-10-17,South Sudan,204,205,10,10,https://api.fifa.com/api/v3/picture/flags-sq-2/SSD,https://inside.fifa.com/fifa-world-ranking/SSD,CAF
2013-10-17,Macau,204,202,10,13,https://api.fifa.com/api/v3/picture/flags-sq-2/MAC,https://inside.fifa.com/fifa-world-ranking/MAC,AFC
2013-10-17,Anguilla,206,206,3,2,https://api.fifa.com/api/v3/picture/flags-sq-2/AIA,https://inside.fifa.com/fifa-world-ranking/AIA,CONCACAF
2013-10-17,Bhutan,207,207,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/BHU,https://inside.fifa.com/fifa-world-ranking/BHU,AFC
2013-10-17,San Marino,207,207,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/SMR,https://inside.fifa.com/fifa-world-ranking/SMR,UEFA
2013-10-17,Turks and Caicos Islands,207,207,0,0,https://api.fifa.com/api/v3/picture/flags-sq-2/TCA,https://inside.fifa.com/fifa-world-ranking/TCA,CONCACAF
2013-11-28,Spain,1,1,1507,1513,https://api.fifa.com/api/v3/picture/flags-sq-2/ESP,https://inside.fifa.com/fifa-world-ranking/ESP,UEFA
2013-11-28,Germany,2,2,1318,1311,https://api.fifa.com/api/v3/picture/flags-sq-2/GER,https://inside.fifa.com/fifa-world-ranking/GER,UEFA
2013-11-28,Argentina,3,3,1251,1266,https://api.fifa.com/api/v3/picture/flags-sq-2/ARG,https://inside.fifa.com/fifa-world-ranking/ARG,CONMEBOL
2013-11-28,Colombia,4,4,1200,1178,https://api.fifa.com/api/v3/picture/flags-sq-2/COL,https://inside.fifa.com/fifa-world-ranking/COL,CONMEBOL
2013-11-28,Portugal,5,14,1172,1036,https://api.fifa.com/api/v3/picture/flags-sq-2/POR,https://inside.fifa.com/fifa-world-ranking/POR,UEFA
2013-11-28,Uruguay,6,6,1132,1164,https://api.fifa.com/api/v3/picture/flags-sq-2/URU,https://inside.fifa.com/fifa-world-ranking/URU,CONMEBOL
2013-11-28,Italy,7,8,1120,1136,https://api.fifa.com/api/v3/picture/flags-sq-2/ITA,https://inside.fifa.com/fifa-world-ranking/ITA,UEFA
2013-11-28,Switzerland,8,7,1113,1138,https://api.fifa.com/api/v3/picture/flags-sq-2/SUI,https://inside.fifa.com/fifa-world-ranking/SUI,UEFA
2013-11-28,Netherlands,9,8,1106,1136,https://api.fifa.com/api/v3/picture/flags-sq-2/NED,https://inside.fifa.com/fifa-world-ranking/NED,UEFA
2013-11-28,Brazil,10,11,1102,1078,https://api.fifa.com/api/v3/picture/flags-sq-2/BRA,https://inside.fifa.com/fifa-world-ranking/BRA,CONMEBOL
2013-11-28,Belgium,11,5,1098,1175,https://api.fifa.com/api/v3/picture/flags-sq-2/BEL,https://inside.fifa.com/fifa-world-ranking/BEL,UEFA
2013-11-28,Greece,12,15,1055,983,https://api.fifa.com/api/v3/picture/flags-sq-2/GRE,https://inside.fifa.com/fifa-world-ranking/GRE,UEFA
2013-11-28,England,13,10,1041,1080,https://api.fifa.com/api/v3/picture/flags-sq-2/ENG,https://inside.fifa.com/fifa-world-ranking/ENG,UEFA
2013-11-28,United States,14,13,1019,1040,https://api.fifa.com/api/v3/picture/flags-sq-2/United States,https://inside.fifa.com/fifa-world-ranking/United States,CONCACAF
2013-11-28,Chile,15,12,1014,1051,https://api.fifa.com/api/v3/picture/flags-sq-2/CHI,https://inside.fifa.com/fifa-world-ranking/CHI,CONMEBOL
2013-11-28,Croatia,16,18,971,901,https://api.fifa.com/api/v3/picture/flags-sq-2/CRO,https://inside.fifa.com/fifa-world-ranking/CRO,UEFA
2013-11-28,Ivory Coast,17,17,918,917,https://api.fifa.com/api/v3/picture/flags-sq-2/CIV,https://inside.fifa.com/fifa-world-ranking/CIV,CAF
2013-11-28,Ukraine,18,20,907,871,https://api.fifa.com/api/v3/picture/flags-sq-2/UKR,https://inside.fifa.com/fifa-world-ranking/UKR,UEFA
2013-11-28,France,19,21,893,870,https://api.fifa.com/api/v3/picture/flags-sq-2/FRA,https://inside.fifa.com/fifa-world-ranking/FRA,UEFA
2013-11-28,Mexico,20,24,892,854,https://api.fifa.com/api/v3/picture/flags-sq-2/MEX,https://inside.fifa.com/fifa-world-ranking/MEX,CONCACAF
2013-11-28,Bosnia and Herzegovina,21,16,886,925,https://api.fifa.com/api/v3/picture/flags-sq-2/BIH,https://inside.fifa.com/fifa-world-ranking/BIH,UEFA
2013-11-28,Russia,22,19,870,874,https://api.fifa.com/api/v3/picture/flags-sq-2/RUS,https://inside.fifa.com/fifa-world-ranking/RUS,UEFA
2013-11-28,Ecuador,23,22,852,862,https://api.fifa.com/api/v3/picture/flags-sq-2/ECU,https://inside.fifa.com/fifa-world-ranking/ECU,CONMEBOL
2013-11-28,Ghana,24,23,849,860,https://api.fifa.com/api/v3/picture/flags-sq-2/GHA,https://inside.fifa.com/fifa-world-ranking/GHA,CAF
2013-11-28,Denmark,25,26,831,824,https://api.fifa.com/api/v3/picture/flags-sq-2/DEN,https://inside.fifa.com/fifa-world-ranking/DEN,UEFA
2013-11-28,Algeria,26,32,800,741,https://api.fifa.com/api/v3/picture/flags-sq-2/ALG,https://inside.fifa.com/fifa-world-ranking/ALG,CAF
2013-11-28,Sweden,27,25,793,850,https://api.fifa.com/api/v3/picture/flags-sq-2/SWE,https://inside.fifa.com/fifa-world-ranking/SWE,UEFA
2013-11-28,Czech Republic,28,27,766,783,https://api.fifa.com/api/v3/picture/flags-sq-2/CZE,https://inside.fifa.com/fifa-world-ranking/CZE,UEFA
2013-11-28,Slovenia,29,30,762,752,https://api.fifa.com/api/v3/picture/flags-sq-2/SVN,https://inside.fifa.com/fifa-world-ranking/SVN,UEFA
2013-11-28,Serbia,30,28,752,778,https://api.fifa.com/api/v3/picture/flags-sq-2/SRB,https://inside.fifa.com/fifa-world-ranking/SRB,UEFA
2013-11-28,Costa Rica,31,31,738,744,https://api.fifa.com/api/v3/picture/flags-sq-2/CRC,https://inside.fifa.com/fifa-world-ranking/CRC,CONCACAF
2013-11-28,Romania,32,29,734,767,https://api.fifa.com/api/v3/picture/flags-sq-2/ROU,https://inside.fifa.com/fifa-world-ranking/ROU,UEFA
2013-11-28,Scotland,33,35,717,715,https://api.fifa.com/api/v3/picture/flags-sq-2/SCO,https://inside.fifa.com/fifa-world-ranking/SCO,UEFA
2013-11-28,Armenia,34,38,716,687,https://api.fifa.com/api/v3/picture/flags-sq-2/ARM,https://inside.fifa.com/fifa-world-ranking/ARM,UEFA
2013-11-28,Venezuela,35,37,711,692,https://api.fifa.com/api/v3/picture/flags-sq-2/VEN,https://inside.fifa.com/fifa-world-ranking/VEN,CONMEBOL
2013-11-28,Nigeria,36,33,710,724,https://api.fifa.com/api/v3/picture/flags-sq-2/NGA,https://inside.fifa.com/fifa-world-ranking/NGA,CAF
2013-11-28,Panama,37,36,705,702,https://api.fifa.com/api/v3/picture/flags-sq-2/PAN,https://inside.fifa.com/fifa-world-ranking/PAN,CONCACAF
2013-11-28,Egypt,38,51,699,610,https://api.fifa.com/api/v3/picture/flags-sq-2/EGY,https://inside.fifa.com/fifa-world-ranking/EGY,CAF
2013-11-28,Cape Verde,39,42,698,662,https://api.fifa.com/api/v3/picture/flags-sq-2/CPV,https://inside.fifa.com/fifa-world-ranking/CPV,CAF
2013-11-28,Peru,39,39,698,686,https://api.fifa.com/api/v3/picture/flags-sq-2/PER,https://inside.fifa.com/fifa-world-ranking/PER,CONMEBOL
2013-11-28,Honduras,41,34,688,720,https://api.fifa.com/api/v3/picture/flags-sq-2/HON,https://inside.fifa.com/fifa-world-ranking/HON,CONCACAF
2013-11-28,Mali,42,41,684,668,https://api.fifa.com/api/v3/picture/flags-sq-2/MLI,https://inside.fifa.com/fifa-world-ranking/MLI,CAF
2013-11-28,Turkey,43,40,677,670,https://api.fifa.com/api/v3/picture/flags-sq-2/TUR,https://inside.fifa.com/fifa-world-ranking/TUR,UEFA
2013-11-28,Hungary,44,43,668,636,https://api.fifa.com/api/v3/picture/flags-sq-2/HUN,https://inside.fifa.com/fifa-world-ranking/HUN,UEFA
2013-11-28,Iran,45,49,650,613,https://api.fifa.com/api/v3/picture/flags-sq-2/IRN,https://inside.fifa.com/fifa-world-ranking/IRN,AFC
2013-11-28,Austria,46,53,648,596,https://api.fifa.com/api/v3/picture/flags-sq-2/AUT,https://inside.fifa.com/fifa-world-ranking/AUT,UEFA
2013-11-28,Cuba,47,74,641,492,https://api.fifa.com/api/v3/picture/flags-sq-2/CUB,https://inside.fifa.com/fifa-world-ranking/CUB,CONCACAF
2013-11-28,Japan,48,44,638,634,https://api.fifa.com/api/v3/picture/flags-sq-2/JPN,https://inside.fifa.com/fifa-world-ranking/JPN,AFC
2013-11-28,Tunisia,49,47,632,632,https://api.fifa.com/api/v3/picture/flags-sq-2/TUN,https://inside.fifa.com/fifa-world-ranking/TUN,CAF
2013-11-28,Iceland,50,46,624,633,https://api.fifa.com/api/v3/picture/flags-sq-2/ISL,https://inside.fifa.com/fifa-world-ranking/ISL,UEFA
2013-11-28,Cameroon,51,59,612,554,https://api.fifa.com/api/v3/picture/flags-sq-2/CMR,https://inside.fifa.com/fifa-world-ranking/CMR,CAF
2013-11-28,Paraguay,52,49,600,613,https://api.fifa.com/api/v3/picture/flags-sq-2/PAR,https://inside.fifa.com/fifa-world-ranking/PAR,CONMEBOL
2013-11-28,Montenegro,53,54,594,584,https://api.fifa.com/api/v3/picture/flags-sq-2/MNE,https://inside.fifa.com/fifa-world-ranking/MNE,UEFA
2013-11-28,South Korea,54,56,577,569,https://api.fifa.com/api/v3/picture/flags-sq-2/KOR,https://inside.fifa.com/fifa-world-ranking/KOR,AFC
2013-11-28,Norway,54,47,577,632,https://api.fifa.com/api/v3/picture/flags-sq-2/NOR,https://inside.fifa.com/fifa-world-ranking/NOR,UEFA
2013-11-28,Wales,56,44,574,634,https://api.fifa.com/api/v3/picture/flags-sq-2/WAL,https://inside.fifa.com/fifa-world-ranking/WAL,UEFA
2013-11-28,Albania,57,58,571,563,https://api.fifa.com/api/v3/picture/flags-sq-2/ALB,https://inside.fifa.com/fifa-world-ranking/ALB,UEFA
2013-11-28,Burkina Faso,58,52,569,598,https://api.fifa.com/api/v3/picture/flags-sq-2/BFA,https://inside.fifa.com/fifa-world-ranking/BFA,CAF
2013-11-28,Australia,59,57,564,564,https://api.fifa.com/api/v3/picture/flags-sq-2/AUS,https://inside.fifa.com/fifa-world-ranking/AUS,AFC
2013-11-28,Slovakia,60,65,557,528,https://api.fifa.com/api/v3/picture/flags-sq-2/SVK,https://inside.fifa.com/fifa-world-ranking/SVK,UEFA
2013-11-28,South Africa,61,61,554,540,https://api.fifa.com/api/v3/picture/flags-sq-2/RSA,https://inside.fifa.com/fifa-world-ranking/RSA,CAF
2013-11-28,Israel,62,66,548,515,https://api.fifa.com/api/v3/picture/flags-sq-2/ISR,https://inside.fifa.com/fifa-world-ranking/ISR,UEFA
2013-11-28,Libya,63,61,544,540,https://api.fifa.com/api/v3/picture/flags-sq-2/LBY,https://inside.fifa.com/fifa-world-ranking/LBY,CAF
2013-11-28,Finland,64,63,539,538,https://api.fifa.com/api/v3/picture/flags-sq-2/FIN,https://inside.fifa.com/fifa-world-ranking/FIN,UEFA
2013-11-28,Senegal,65,64,536,530,https://api.fifa.com/api/v3/picture/flags-sq-2/SEN,https://inside.fifa.com/fifa-world-ranking/SEN,CAF
2013-11-28,Guinea,66,68,534,512,https://api.fifa.com/api/v3/picture/flags-sq-2/GUI,https://inside.fifa.com/fifa-world-ranking/GUI,CAF
2013-11-28,Republic of Ireland,67,60,528,550,https://api.fifa.com/api/v3/picture/flags-sq-2/IRL,https://inside.fifa.com/fifa-world-ranking/IRL,UEFA
2013-11-28,Uzbekistan,68,55,526,582,https://api.fifa.com/api/v3/picture/flags-sq-2/UZB,https://inside.fifa.com/fifa-world-ranking/UZB,AFC
