date,home_team,away_team,neutral,home_fifa_points,away_fifa_points,fifa_diff,home_last5_win_rate,away_last5_win_rate,h2h_home_win_rate,h2h_draw_rate,h2h_matches_played,home_penalty_win_rate,away_penalty_win_rate,home_win,draw,away_win,year
2017-09-01,Morocco,Mali,False,600.0,545.0,55.0,0.4,0.5,1.0,0.0,1,0.4,0.5,1,0,0,2017
2017-09-01,Mexico,Panama,False,1046.0,592.0,454.0,0.7,0.6,0.4166666666666667,0.3333333333333333,12,0.6666666666666666,0.7142857142857143,1,0,0,2017
2017-09-01,Cape Verde,South Africa,False,284.0,536.0,-252.0,0.2,0.7,0.3333333333333333,0.3333333333333333,3,0.25,0.48148148148148145,1,0,0,2017
2017-09-01,New Zealand,Solomon Islands,False,258.0,162.0,96.0,0.4,0.6,0.6666666666666666,0.1111111111111111,9,0.5,0.5,1,0,0,2017
2017-09-01,United States,Costa Rica,False,865.0,918.0,-53.0,1.0,0.7,0.8235294117647058,0.17647058823529413,17,0.5714285714285714,0.2222222222222222,0,0,1,2017
2017-09-01,Norway,Azerbaijan,False,391.0,427.0,-36.0,0.3,0.3,0.3333333333333333,0.3333333333333333,3,0.5,0.5,1,0,0,2017
2017-09-01,Romania,Armenia,False,713.0,480.0,233.0,0.4,0.4,0.5,0.25,4,0.5,0.5,1,0,0,2017
2017-09-01,San Marino,Northern Ireland,False,12.0,897.0,-885.0,0.0,0.8,0.6666666666666666,0.0,3,0.5,1.0,0,0,1,2017
2017-09-01,Slovakia,Slovenia,False,917.0,652.0,265.0,0.8,0.7,0.6666666666666666,0.0,3,1.0,0.5,1,0,0,2017
2017-09-01,Trinidad and Tobago,Honduras,False,399.0,455.0,-56.0,0.2,0.3,0.25,0.25,8,0.3333333333333333,0.6666666666666666,0,0,1,2017
2017-09-01,Nigeria,Cameroon,False,716.0,737.0,-21.0,0.6,0.5,0.0,0.5,2,0.4444444444444444,0.5714285714285714,1,0,0,2017
2017-09-01,Tunisia,DR Congo,False,776.0,822.0,-46.0,0.6,0.7,0.5,0.25,4,0.5,0.5,1,0,0,2017
2017-09-02,Israel,North Macedonia,False,512.0,506.0,6.0,0.6,0.2,0.3333333333333333,0.0,3,0.5,0.5,0,0,1,2017
2017-09-02,Albania,Liechtenstein,False,583.0,56.0,527.0,0.4,0.0,0.0,0.0,1,0.5,0.5,1,0,0,2017
2017-09-02,Croatia,Kosovo,False,1007.0,90.0,917.0,0.8,0.0,0.0,0.0,1,0.5555555555555556,0.5,1,0,0,2017
2017-09-02,Gabon,Ivory Coast,False,381.0,636.0,-255.0,0.4,0.3,0.5,0.5,2,0.5,0.42857142857142855,0,0,1,2017
2017-09-02,Georgia,Republic of Ireland,False,290.0,816.0,-526.0,0.3,0.8,0.5714285714285714,0.0,7,0.5,0.5,0,1,0,2017
2017-09-02,Finland,Iceland,False,293.0,927.0,-634.0,0.0,0.8,0.5,0.0,2,0.25,1.0,1,0,0,2017
2017-09-02,Senegal,Burkina Faso,False,794.0,678.0,116.0,0.8,0.8,0.5,0.25,4,0.6363636363636364,0.5,0,1,0,2017
2017-09-02,Serbia,Moldova,False,713.0,154.0,559.0,0.8,0.2,0.0,0.0,1,0.5,0.5,1,0,0,2017
2017-09-02,Ukraine,Turkey,False,843.0,779.0,64.0,0.7,0.7,0.0,0.3333333333333333,3,0.75,1.0,1,0,0,2017
2017-09-02,Wales,Austria,False,951.0,723.0,228.0,0.5,0.4,0.3333333333333333,0.3333333333333333,3,0.5,0.5,1,0,0,2017
2017-09-02,Zambia,Algeria,False,345.0,677.0,-332.0,0.5,0.4,0.5,0.0,2,0.55,0.8,1,0,0,2017
2017-09-02,Spain,Italy,False,1114.0,1059.0,55.0,0.9,0.9,0.3333333333333333,0.6666666666666666,6,0.5454545454545454,0.6666666666666666,1,0,0,2017
2017-09-03,Gibraltar,Bosnia and Herzegovina,True,0.0,815.0,-815.0,0.0,0.6,1.0,0.0,1,0.5,0.5,0,0,1,2017
2017-09-03,Belarus,Sweden,False,503.0,933.0,-430.0,0.3,0.6,1.0,0.0,1,0.3333333333333333,0.3333333333333333,0,0,1,2017
2017-09-03,Estonia,Cyprus,False,334.0,358.0,-24.0,0.2,0.7,0.0,1.0,3,0.25,1.0,1,0,0,2017
2017-09-03,Faroe Islands,Andorra,False,376.0,246.0,130.0,0.1,0.3,0.0,1.0,1,0.5,0.5,1,0,0,2017
2017-09-03,Greece,Belgium,False,716.0,1194.0,-478.0,0.6,0.9,0.0,1.0,1,0.5,0.5,0,0,1,2017
2017-09-03,Hungary,Portugal,False,616.0,1267.0,-651.0,0.6,0.9,0.5,0.25,4,0.5,0.625,0,0,1,2017
2017-09-03,Latvia,Switzerland,False,242.0,1329.0,-1087.0,0.0,1.0,0.6666666666666666,0.3333333333333333,3,0.6666666666666666,0.14285714285714285,0,0,1,2017
2017-09-03,Netherlands,Bulgaria,False,734.0,643.0,91.0,0.4,0.6,0.6666666666666666,0.3333333333333333,3,0.3333333333333333,0.5,1,0,0,2017
2017-09-03,France,Luxembourg,False,1157.0,223.0,934.0,0.8,0.3,0.3333333333333333,0.0,3,0.4,0.5,0,1,0,2017
2017-09-04,England,Slovakia,False,1051.0,917.0,134.0,0.8,1.0,0.25,0.25,4,0.42857142857142855,1.0,1,0,0,2017
2017-09-04,Armenia,Denmark,False,480.0,683.0,-203.0,0.4,0.7,0.4,0.2,5,0.5,0.5,0,0,1,2017
2017-09-04,Germany,Norway,False,1549.0,391.0,1158.0,0.9,0.5,0.0,0.0,1,1.0,0.5,1,0,0,2017
2017-09-04,Cameroon,Nigeria,False,737.0,716.0,21.0,0.3,0.8,0.3333333333333333,0.3333333333333333,3,0.5714285714285714,0.4444444444444444,0,1,0,2017
2017-09-04,Poland,Kazakhstan,False,1319.0,308.0,1011.0,0.8,0.1,0.3333333333333333,0.3333333333333333,3,0.6666666666666666,1.0,1,0,0,2017
2017-09-04,Azerbaijan,San Marino,False,427.0,12.0,415.0,0.1,0.0,0.0,0.0,1,0.5,0.5,1,0,0,2017
2017-09-04,Northern Ireland,Czech Republic,False,897.0,714.0,183.0,0.8,0.6,0.2,0.6,5,1.0,0.5,1,0,0,2017
2017-09-04,Slovenia,Lithuania,False,652.0,333.0,319.0,0.5,0.2,0.0,0.6666666666666666,3,0.5,0.5,1,0,0,2017
2017-09-04,Scotland,Malta,False,612.0,56.0,556.0,0.5,0.0,0.0,0.0,1,1.0,0.5,1,0,0,2017
2017-09-04,Montenegro,Romania,False,643.0,713.0,-70.0,0.6,0.4,0.0,1.0,1,0.5,0.5,1,0,0,2017
2017-09-04,Libya,Guinea,True,399.0,536.0,-137.0,0.4,0.6,1.0,0.0,1,0.5,0.5,1,0,0,2017
2017-09-05,Italy,Israel,False,1059.0,512.0,547.0,0.8,0.4,0.0,0.0,1,0.6666666666666666,0.5,1,0,0,2017
2017-09-05,Argentina,Venezuela,False,1399.0,521.0,878.0,0.7,0.4,0.6,0.1,10,0.5384615384615384,0.5,0,1,0,2017
2017-09-05,Australia,Thailand,False,691.0,243.0,448.0,0.4,0.4,0.25,0.25,4,0.75,0.5,1,0,0,2017
2017-09-05,Austria,Georgia,False,723.0,290.0,433.0,0.3,0.4,0.0,0.0,1,0.5,0.5,0,1,0,2017
2017-09-05,Bhutan,Palestine,False,123.0,364.0,-241.0,0.3,0.8,0.5,0.0,0,0.5,1.0,0,0,1,2017
2017-09-05,Burkina Faso,Senegal,False,678.0,794.0,-116.0,0.7,0.7,0.4,0.4,5,0.5,0.6363636363636364,0,1,0,2017
2017-09-05,Cambodia,Vietnam,False,109.0,231.0,-122.0,0.2,0.5,0.75,0.0,4,0.5,1.0,0,0,1,2017
2017-09-05,Colombia,Brazil,False,1208.0,1604.0,-396.0,0.6,0.8,0.3,0.4,10,0.42857142857142855,0.6,0,1,0,2017
2017-09-05,Costa Rica,Mexico,False,918.0,1046.0,-128.0,0.7,0.7,0.5625,0.1875,16,0.2222222222222222,0.6666666666666666,0,1,0,2017
2017-09-05,DR Congo,Tunisia,False,822.0,776.0,46.0,0.5,0.8,0.6,0.2,5,0.5,0.5,0,1,0,2017
2017-09-05,Republic of Ireland,Serbia,False,816.0,713.0,103.0,0.7,0.8,0.0,1.0,1,0.5,0.5,0,0,1,2017
2017-09-05,Ecuador,Peru,False,791.0,1023.0,-232.0,0.2,0.7,0.5,0.3,10,0.5,0.5,0,0,1,2017
2017-09-05,Egypt,Uganda,False,866.0,464.0,402.0,0.3,0.5,1.0,0.0,4,0.6153846153846154,0.3333333333333333,1,0,0,2017
2017-09-05,Honduras,United States,False,455.0,865.0,-410.0,0.4,0.8,0.75,0.0,12,0.6666666666666666,0.5714285714285714,0,1,0,2017
2017-09-05,Iceland,Ukraine,False,927.0,843.0,84.0,0.6,0.8,0.0,1.0,1,1.0,0.75,1,0,0,2017
2017-09-05,Iran,Syria,False,893.0,423.0,470.0,0.8,0.6,0.4166666666666667,0.4166666666666667,12,0.4166666666666667,0.2,0,1,0,2017
2017-09-05,Iraq,United Arab Emirates,True,324.0,459.0,-135.0,0.4,0.5,0.42857142857142855,0.2857142857142857,7,0.75,0.6666666666666666,1,0,0,2017
2017-09-05,Congo,Ghana,False,413.0,665.0,-252.0,0.3,0.5,0.3333333333333333,0.3333333333333333,3,0.5,0.2857142857142857,0,0,1,2017
2017-09-05,Algeria,Zambia,False,677.0,345.0,332.0,0.4,0.6,0.6666666666666666,0.0,3,0.8,0.55,0,0,1,2017
2017-09-05,Mali,Morocco,False,545.0,600.0,-55.0,0.4,0.6,1.0,0.0,2,0.5,0.4,0,1,0,2017
2017-09-05,Bolivia,Chile,False,532.0,1250.0,-718.0,0.4,0.3,0.6363636363636364,0.09090909090909091,11,0.5,0.7142857142857143,1,0,0,2017
2017-09-05,Panama,Trinidad and Tobago,False,592.0,399.0,193.0,0.5,0.2,0.5714285714285714,0.2857142857142857,7,0.7142857142857143,0.3333333333333333,1,0,0,2017
2017-09-05,Ivory Coast,Gabon,False,636.0,381.0,255.0,0.4,0.3,0.3333333333333333,0.3333333333333333,3,0.42857142857142855,0.5,0,0,1,2017
2017-09-05,Kosovo,Finland,True,90.0,293.0,-203.0,0.0,0.2,0.0,1.0,1,0.5,0.25,0,0,1,2017
2017-09-05,Liechtenstein,Spain,False,56.0,1114.0,-1058.0,0.0,1.0,0.5714285714285714,0.0,7,0.5,0.5454545454545454,0,0,1,2017
2017-09-05,Macau,India,False,79.0,341.0,-262.0,0.2,0.8,0.5,0.0,0,0.5,0.75,0,0,1,2017
2017-09-05,North Macedonia,Albania,False,506.0,583.0,-77.0,0.4,0.4,0.5,0.5,2,0.5,0.5,0,1,0,2017
2017-09-05,Malaysia,Hong Kong,False,119.0,192.0,-73.0,0.4,0.5,0.5,0.0,4,0.5,0.5,0,1,0,2017
2017-09-05,Moldova,Wales,False,154.0,951.0,-797.0,0.2,0.6,1.0,0.0,1,0.5,0.5,0,0,1,2017
2017-09-05,Nepal,Tajikistan,False,117.0,180.0,-63.0,0.6,0.4,0.5,0.0,0,0.5,0.75,0,0,1,2017
2017-09-05,Oman,Maldives,False,259.0,199.0,60.0,0.4,0.5,0.5,0.0,0,0.8,0.5,1,0,0,2017
2017-09-05,Philippines,Yemen,False,249.0,192.0,57.0,0.6,0.7,0.0,0.0,2,0.5,0.5,0,1,0,2017
2017-09-05,Jordan,Afghanistan,False,299.0,160.0,139.0,0.5,0.3,0.5,0.0,0,0.5,0.5,1,0,0,2017
2017-09-05,Qatar,China PR,False,433.0,447.0,-14.0,0.3,0.6,0.5454545454545454,0.36363636363636365,11,1.0,0.4,0,0,1,2017
2017-09-05,Saudi Arabia,Japan,False,601.0,696.0,-95.0,0.4,0.8,0.5714285714285714,0.0,7,0.5,0.375,1,0,0,2017
2017-09-05,Singapore,Turkmenistan,False,116.0,200.0,-84.0,0.2,0.6,0.5,0.0,0,0.5,0.5,0,1,0,2017
2017-09-05,Solomon Islands,New Zealand,False,162.0,258.0,-96.0,0.6,0.4,0.7,0.1,10,0.5,0.5,0,1,0,2017
2017-09-05,South Africa,Cape Verde,False,536.0,284.0,252.0,0.6,0.2,0.5,0.25,4,0.48148148148148145,0.25,0,0,1,2017
2017-09-05,Turkey,Croatia,False,779.0,1007.0,-228.0,0.6,0.8,0.0,0.6,5,1.0,0.5555555555555556,1,0,0,2017
2017-09-05,Uzbekistan,South Korea,False,579.0,674.0,-95.0,0.2,0.5,0.5714285714285714,0.2857142857142857,7,0.25,0.6666666666666666,0,1,0,2017
2017-09-05,Paraguay,Uruguay,False,714.0,995.0,-281.0,0.4,0.3,0.5833333333333334,0.25,12,0.5,0.46153846153846156,0,0,1,2017
2017-10-05,Malta,Lithuania,False,44.0,266.0,-222.0,0.0,0.0,0.5,0.5,2,0.5,0.5,0,1,0,2017
2017-10-05,Argentina,Peru,False,1325.0,1103.0,222.0,0.6,0.7,0.45454545454545453,0.2727272727272727,11,0.5384615384615384,0.5,0,1,0,2017
2017-10-05,Armenia,Poland,False,414.0,1250.0,-836.0,0.4,0.8,0.8,0.2,5,0.5,0.6666666666666666,0,0,1,2017
2017-10-05,Azerbaijan,Czech Republic,False,388.0,630.0,-242.0,0.2,0.5,0.0,1.0,1,0.5,0.5,0,0,1,2017
2017-10-05,Bolivia,Brazil,False,666.0,1590.0,-924.0,0.6,0.7,0.7142857142857143,0.2857142857142857,7,0.5,0.6,0,1,0,2017
2017-10-05,Chile,Ecuador,False,1195.0,767.0,428.0,0.2,0.2,0.6666666666666666,0.16666666666666666,12,0.7142857142857143,0.5,1,0,0,2017
2017-10-05,England,Slovenia,False,1056.0,636.0,420.0,0.9,0.6,0.25,0.25,4,0.42857142857142855,0.5,1,0,0,2017
2017-10-05,Northern Ireland,Germany,False,945.0,1606.0,-661.0,1.0,1.0,0.5,0.0,2,1.0,1.0,0,0,1,2017
2017-10-05,Montenegro,Denmark,False,749.0,848.0,-99.0,0.6,0.9,0.0,0.0,1,0.5,0.5,0,0,1,2017
2017-10-05,Romania,Kazakhstan,False,714.0,254.0,460.0,0.3,0.0,0.0,1.0,1,0.5,1.0,1,0,0,2017
2017-10-05,San Marino,Norway,False,10.0,472.0,-462.0,0.0,0.3,1.0,0.0,1,0.5,0.5,0,0,1,2017
2017-10-05,Scotland,Slovakia,False,702.0,967.0,-265.0,0.7,0.8,1.0,0.0,1,1.0,1.0,1,0,0,2017
2017-10-05,Syria,Australia,True,465.0,662.0,-197.0,0.5,0.4,0.5,0.0,0,0.2,0.75,0,1,0,2017
2017-10-05,Venezuela,Uruguay,False,525.0,1043.0,-518.0,0.3,0.3,0.25,0.4166666666666667,12,0.5,0.46153846153846156,0,1,0,2017
2017-10-05,Colombia,Paraguay,False,1191.0,738.0,453.0,0.6,0.4,0.2727272727272727,0.09090909090909091,11,0.42857142857142855,0.5,0,0,1,2017
2017-10-06,Croatia,Finland,False,977.0,404.0,573.0,0.6,0.4,0.0,0.0,1,0.5555555555555556,0.25,0,1,0,2017
2017-10-06,Republic of Ireland,Moldova,False,769.0,148.0,621.0,0.5,0.2,0.0,0.0,1,0.5,0.5,1,0,0,2017
2017-10-06,Italy,North Macedonia,False,1035.0,506.0,529.0,0.8,0.5,0.0,0.0,1,0.6666666666666666,0.5,0,1,0,2017
2017-10-06,Kosovo,Ukraine,True,67.0,888.0,-821.0,0.0,0.6,1.0,0.0,1,0.5,0.75,0,0,1,2017
2017-10-06,Georgia,Wales,False,328.0,1089.0,-761.0,0.4,0.7,0.0,1.0,1,0.5,0.5,0,0,1,2017
2017-10-06,Japan,New Zealand,False,737.0,289.0,448.0,0.6,0.3,0.0,0.0,1,0.375,0.5,1,0,0,2017
2017-10-06,Mali,Ivory Coast,False,464.0,637.0,-173.0,0.4,0.3,0.5,0.25,4,0.5,0.42857142857142855,0,1,0,2017
2017-10-06,Liechtenstein,Israel,False,56.0,420.0,-364.0,0.0,0.2,0.6666666666666666,0.0,3,0.5,0.5,0,0,1,2017
2017-10-06,United States,Panama,False,828.0,618.0,210.0,0.7,0.6,0.4375,0.375,16,0.5714285714285714,0.7142857142857143,1,0,0,2017
2017-10-06,Turkey,Iceland,False,842.0,931.0,-89.0,0.8,0.6,1.0,0.0,3,1.0,1.0,0,0,1,2017
2017-10-06,Austria,Serbia,False,632.0,789.0,-157.0,0.4,0.8,0.6666666666666666,0.0,3,0.5,0.5,1,0,0,2017
2017-10-06,Mexico,Trinidad and Tobago,False,1085.0,361.0,724.0,0.7,0.0,0.6428571428571429,0.21428571428571427,14,0.6666666666666666,0.3333333333333333,1,0,0,2017
2017-10-06,Spain,Albania,False,1184.0,551.0,633.0,1.0,0.5,0.0,0.0,1,0.5454545454545454,0.5,1,0,0,2017
2017-10-07,Faroe Islands,Latvia,False,384.0,182.0,202.0,0.3,0.0,0.0,0.0,1,0.5,0.6666666666666666,0,1,0,2017
2017-10-07,Andorra,Portugal,False,191.0,1386.0,-1195.0,0.3,0.9,0.6666666666666666,0.0,3,0.5,0.625,0,0,1,2017
2017-10-07,Belarus,Netherlands,False,454.0,819.0,-365.0,0.3,0.6,0.8,0.0,5,0.3333333333333333,0.3333333333333333,0,0,1,2017
2017-10-07,Bosnia and Herzegovina,Belgium,False,761.0,1265.0,-504.0,0.6,0.9,0.7142857142857143,0.14285714285714285,7,0.5,0.5,0,0,1,2017
2017-10-07,Bulgaria,France,False,739.0,1208.0,-469.0,0.6,0.7,1.0,0.0,1,0.5,0.4,0,0,1,2017
2017-10-07,Cameroon,Algeria,False,689.0,564.0,125.0,0.2,0.3,0.3333333333333333,0.6666666666666666,3,0.5714285714285714,0.8,1,0,0,2017
2017-10-07,Cape Verde,Senegal,False,548.0,774.0,-226.0,0.4,0.6,0.6666666666666666,0.3333333333333333,3,0.25,0.6363636363636364,0,0,1,2017
2017-10-07,Cyprus,Greece,False,487.0,665.0,-178.0,0.7,0.4,1.0,0.0,1,1.0,0.5,0,0,1,2017
2017-10-07,Costa Rica,Honduras,False,936.0,467.0,469.0,0.7,0.5,0.5,0.3,20,0.2222222222222222,0.6666666666666666,0,1,0,2017
2017-10-07,Gibraltar,Estonia,True,0.0,413.0,-413.0,0.0,0.4,1.0,0.0,1,0.5,0.25,0,0,1,2017
2017-10-07,Libya,DR Congo,True,422.0,709.0,-287.0,0.4,0.5,0.42857142857142855,0.5714285714285714,7,0.5,0.5,0,0,1,2017
2017-10-07,Morocco,Gabon,False,635.0,430.0,205.0,0.5,0.4,0.5,0.125,8,0.4,0.5,1,0,0,2017
2017-10-07,Nigeria,Zambia,False,696.0,448.0,248.0,0.7,0.8,0.2,0.6,5,0.4444444444444444,0.55,1,0,0,2017
2017-10-07,South Africa,Burkina Faso,False,423.0,663.0,-240.0,0.4,0.7,0.5,0.5,6,0.48148148148148145,0.5,1,0,0,2017
2017-10-07,Sweden,Luxembourg,False,918.0,343.0,575.0,0.6,0.3,0.0,0.0,1,0.3333333333333333,0.5,1,0,0,2017
2017-10-07,Switzerland,Hungary,False,1210.0,629.0,581.0,1.0,0.4,0.5,0.0,2,0.14285714285714285,0.5,1,0,0,2017
2017-10-07,Uganda,Ghana,False,486.0,646.0,-160.0,0.5,0.5,0.5,0.5,8,0.3333333333333333,0.2857142857142857,0,1,0,2017
2017-10-07,Guinea,Tunisia,False,554.0,810.0,-256.0,0.4,0.7,0.6,0.2,5,0.5,0.5,0,0,1,2017
2017-10-08,Germany,Azerbaijan,False,1606.0,388.0,1218.0,1.0,0.2,0.4,0.0,5,1.0,0.5,1,0,0,2017
2017-10-08,Czech Republic,San Marino,False,630.0,10.0,620.0,0.5,0.0,0.4,0.0,5,0.5,0.5,1,0,0,2017
2017-10-08,Denmark,Romania,False,848.0,714.0,134.0,0.9,0.5,0.0,0.6666666666666666,3,0.5,0.5,0,1,0,2017
2017-10-08,Egypt,Congo,False,815.0,378.0,437.0,0.3,0.1,0.0,0.0,1,0.6153846153846154,0.5,1,0,0,2017
2017-10-08,Kazakhstan,Armenia,False,254.0,414.0,-160.0,0.0,0.2,0.25,0.25,4,1.0,0.5,0,1,0,2017
2017-10-08,Lithuania,England,False,266.0,1056.0,-790.0,0.1,0.9,0.6666666666666666,0.0,3,0.5,0.42857142857142855,0,0,1,2017
2017-10-08,Poland,Montenegro,False,1250.0,749.0,501.0,0.8,0.6,0.0,0.6666666666666666,3,0.6666666666666666,0.5,1,0,0,2017
2017-10-08,Slovakia,Malta,False,967.0,44.0,923.0,0.6,0.1,0.0,0.0,1,1.0,0.5,1,0,0,2017
2017-10-08,Slovenia,Scotland,False,636.0,702.0,-66.0,0.4,0.9,0.3333333333333333,0.3333333333333333,3,0.5,1.0,0,1,0,2017
2017-10-08,Norway,Northern Ireland,False,472.0,945.0,-473.0,0.5,0.8,1.0,0.0,1,0.5,1.0,1,0,0,2017
2017-10-09,Israel,Spain,False,420.0,1184.0,-764.0,0.2,1.0,0.6666666666666666,0.3333333333333333,3,0.5,0.5454545454545454,0,0,1,2017
2017-10-09,Albania,Italy,False,551.0,1035.0,-484.0,0.5,0.7,1.0,0.0,1,0.5,0.6666666666666666,0,0,1,2017
2017-10-09,Finland,Turkey,False,404.0,842.0,-438.0,0.5,0.6,1.0,0.0,1,0.25,1.0,0,1,0,2017
2017-10-09,Moldova,Austria,False,148.0,632.0,-484.0,0.1,0.6,0.8,0.0,5,0.5,0.5,0,0,1,2017
2017-10-09,Iceland,Kosovo,False,931.0,67.0,864.0,0.8,0.0,0.0,0.0,1,1.0,0.5,1,0,0,2017
2017-10-09,Serbia,Georgia,False,789.0,328.0,461.0,0.7,0.3,0.0,0.0,1,0.5,0.5,1,0,0,2017
2017-10-09,Ukraine,Croatia,False,888.0,977.0,-89.0,0.6,0.5,0.3333333333333333,0.6666666666666666,3,0.75,0.5555555555555556,0,0,1,2017
2017-10-09,Wales,Republic of Ireland,False,1089.0,769.0,320.0,0.8,0.5,0.5,0.5,4,0.5,0.5,0,0,1,2017
2017-10-09,North Macedonia,Liechtenstein,False,506.0,56.0,450.0,0.6,0.0,0.3333333333333333,0.3333333333333333,3,0.5,0.5,1,0,0,2017
2017-10-10,Ecuador,Argentina,False,767.0,1325.0,-558.0,0.0,0.5,0.6,0.2,10,0.5,0.5384615384615384,0,0,1,2017
2017-10-10,Australia,Syria,False,662.0,465.0,197.0,0.5,0.6,0.0,1.0,1,0.75,0.2,1,0,0,2017
2017-10-10,Belgium,Cyprus,False,1265.0,487.0,778.0,0.9,0.5,0.3333333333333333,0.0,3,0.5,1.0,1,0,0,2017
2017-10-10,Brazil,Chile,False,1590.0,1195.0,395.0,0.6,0.3,0.6666666666666666,0.16666666666666666,12,0.6,0.7142857142857143,1,0,0,2017
2017-10-10,Greece,Gibraltar,False,665.0,0.0,665.0,0.5,0.0,0.0,0.0,1,0.5,0.5,1,0,0,2017
2017-10-10,Japan,Haiti,False,737.0,664.0,73.0,0.6,0.8,0.5,0.0,0,0.375,0.5,0,1,0,2017
2017-10-10,Hungary,Faroe Islands,False,629.0,384.0,245.0,0.2,0.4,0.3333333333333333,0.3333333333333333,3,0.5,0.5,1,0,0,2017
2017-10-10,Estonia,Bosnia and Herzegovina,False,413.0,761.0,-348.0,0.6,0.5,0.6666666666666666,0.0,3,0.25,0.5,0,0,1,2017
2017-10-10,Honduras,Mexico,False,467.0,1085.0,-618.0,0.5,0.7,0.6,0.2,15,0.6666666666666666,0.6666666666666666,1,0,0,2017
2017-10-10,Afghanistan,Jordan,True,147.0,305.0,-158.0,0.3,0.7,1.0,0.0,1,0.5,0.5,0,1,0,2017
2017-10-10,France,Belarus,False,1208.0,454.0,754.0,0.7,0.3,0.2,0.4,5,0.4,0.3333333333333333,1,0,0,2017
2017-10-10,Latvia,Andorra,False,182.0,191.0,-9.0,0.1,0.3,0.0,0.0,1,0.6666666666666666,0.5,1,0,0,2017
2017-10-10,Hong Kong,Malaysia,False,188.0,126.0,62.0,0.4,0.3,0.4,0.2,5,0.5,0.5,1,0,0,2017
2017-10-10,Luxembourg,Bulgaria,False,343.0,739.0,-396.0,0.3,0.4,0.6666666666666666,0.0,3,0.5,0.5,0,1,0,2017
2017-10-10,Peru,Colombia,False,1103.0,1191.0,-88.0,0.8,0.6,0.4,0.26666666666666666,15,0.5,0.42857142857142855,0,1,0,2017
2017-10-10,Netherlands,Sweden,False,819.0,918.0,-99.0,0.6,0.8,0.5,0.5,4,0.3333333333333333,0.3333333333333333,1,0,0,2017
2017-10-10,Palestine,Bhutan,False,389.0,102.0,287.0,0.8,0.3,0.0,0.0,1,1.0,0.5,1,0,0,2017
2017-10-10,Panama,Costa Rica,False,618.0,936.0,-318.0,0.4,0.6,0.3888888888888889,0.3333333333333333,18,0.7142857142857143,0.2222222222222222,1,0,0,2017
2017-10-10,Paraguay,Venezuela,False,738.0,525.0,213.0,0.6,0.4,0.36363636363636365,0.2727272727272727,11,0.5,0.5,0,0,1,2017
2017-10-10,Portugal,Switzerland,False,1386.0,1210.0,176.0,0.9,1.0,1.0,0.0,2,0.625,0.14285714285714285,1,0,0,2017
2017-10-10,Yemen,Philippines,True,247.0,259.0,-12.0,0.8,0.6,0.0,0.3333333333333333,3,0.5,0.5,0,1,0,2017
2017-10-10,Tajikistan,Nepal,False,213.0,101.0,112.0,0.6,0.4,0.0,0.0,1,0.75,0.5,1,0,0,2017
2017-10-10,Maldives,Oman,False,156.0,292.0,-136.0,0.5,0.4,1.0,0.0,1,0.5,0.8,0,0,1,2017
2017-10-10,Vietnam,Cambodia,False,241.0,110.0,131.0,0.5,0.2,0.6,0.0,5,1.0,0.5,1,0,0,2017
2017-10-10,Turkmenistan,Singapore,False,221.0,134.0,87.0,0.5,0.2,0.0,1.0,1,0.5,0.5,1,0,0,2017
2017-10-10,Trinidad and Tobago,United States,False,361.0,828.0,-467.0,0.0,0.7,0.7272727272727273,0.09090909090909091,11,0.3333333333333333,0.5714285714285714,1,0,0,2017
2017-10-10,Uruguay,Bolivia,False,1043.0,666.0,377.0,0.4,0.5,0.45454545454545453,0.2727272727272727,11,0.46153846153846156,0.5,1,0,0,2017
2017-10-11,India,Macau,False,316.0,72.0,244.0,1.0,0.1,0.0,0.0,1,0.75,0.5,1,0,0,2017
2017-11-09,Croatia,Greece,False,1013.0,682.0,331.0,0.5,0.6,0.5,0.5,2,0.5555555555555556,0.5,1,0,0,2017
2017-11-09,Northern Ireland,Switzerland,False,889.0,1134.0,-245.0,0.6,0.8,0.5,0.0,0,1.0,0.14285714285714285,0,0,1,2017
2017-11-10,Algeria,Nigeria,False,540.0,721.0,-181.0,0.3,0.7,0.6,0.0,5,0.8,0.4444444444444444,1,0,0,2017
2017-11-10,Honduras,Australia,False,510.0,714.0,-204.0,0.6,0.6,0.5,0.0,0,0.6666666666666666,0.75,0,1,0,2017
2017-11-10,South Africa,Senegal,False,473.0,815.0,-342.0,0.6,0.7,0.0,1.0,2,0.48148148148148145,0.6363636363636364,0,0,1,2017
2017-11-10,Sweden,Italy,False,872.0,1066.0,-194.0,0.6,0.7,0.6666666666666666,0.3333333333333333,3,0.3333333333333333,0.6666666666666666,1,0,0,2017
2017-11-11,Gabon,Mali,False,384.0,488.0,-104.0,0.3,0.5,0.3333333333333333,0.6666666666666666,3,0.5,0.5,0,1,0,2017
2017-11-11,DR Congo,Guinea,False,751.0,552.0,199.0,0.5,0.4,0.0,0.0,2,0.5,0.5,1,0,0,2017
2017-11-11,New Zealand,Peru,False,256.0,1160.0,-904.0,0.3,0.8,0.5,0.0,0,0.5,0.5,0,1,0,2017
2017-11-11,Denmark,Republic of Ireland,False,1001.0,866.0,135.0,0.9,0.6,0.5,0.0,0,0.5,0.5,0,1,0,2017
2017-11-11,Tunisia,Libya,False,834.0,407.0,427.0,0.7,0.4,0.0,0.0,1,0.5,0.5,0,1,0,2017
